Date,Value
2016-03-23,5.069565217391304
2016-03-24,5.07391304347826
2016-03-25,5.078260869565217
2016-03-28,5.082608695652174
2016-03-29,5.08695652173913
2016-03-30,5.091304347826086
2016-03-31,5.095652173913043
2016-04-01,5.1
2016-04-04,5.095348837209302
2016-04-05,5.090697674418604
2016-04-06,5.086046511627907
2016-04-07,5.0813953488372094
2016-04-08,5.076744186046511
2016-04-11,5.072093023255814
2016-04-12,5.067441860465116
2016-04-13,5.062790697674418
2016-04-14,5.058139534883721
2016-04-15,5.053488372093023
2016-04-18,5.0488372093023255
2016-04-19,5.044186046511628
2016-04-20,5.03953488372093
2016-04-21,5.034883720930233
2016-04-22,5.030232558139534
2016-04-25,5.025581395348837
2016-04-26,5.02093023255814
2016-04-27,5.0162790697674415
2016-04-28,5.011627906976744
2016-04-29,5.006976744186047
2016-05-02,5.002325581395349
2016-05-03,4.997674418604651
2016-05-04,4.993023255813953
2016-05-05,4.988372093023256
2016-05-06,4.9837209302325585
2016-05-09,4.97906976744186
2016-05-10,4.974418604651163
2016-05-11,4.969767441860466
2016-05-12,4.965116279069767
2016-05-13,4.96046511627907
2016-05-16,4.955813953488372
2016-05-17,4.9511627906976745
2016-05-18,4.946511627906977
2016-05-19,4.941860465116279
2016-05-20,4.937209302325582
2016-05-23,4.932558139534884
2016-05-24,4.927906976744186
2016-05-25,4.923255813953489
2016-05-26,4.918604651162791
2016-05-27,4.913953488372093
2016-05-30,4.909302325581396
2016-05-31,4.904651162790698
2016-06-01,4.9
2016-06-02,4.8954545454545455
2016-06-03,4.8909090909090915
2016-06-06,4.886363636363637
2016-06-07,4.881818181818182
2016-06-08,4.877272727272728
2016-06-09,4.872727272727273
2016-06-10,4.868181818181818
2016-06-13,4.863636363636364
2016-06-14,4.859090909090909
2016-06-15,4.8545454545454545
2016-06-16,4.85
2016-06-17,4.845454545454546
2016-06-20,4.840909090909091
2016-06-21,4.836363636363636
2016-06-22,4.831818181818182
2016-06-23,4.827272727272727
2016-06-24,4.822727272727272
2016-06-27,4.818181818181818
2016-06-28,4.8136363636363635
2016-06-29,4.809090909090909
2016-06-30,4.804545454545455
2016-07-01,4.8
2016-07-04,4.804761904761905
2016-07-05,4.809523809523809
2016-07-06,4.814285714285714
2016-07-07,4.819047619047619
2016-07-08,4.8238095238095235
2016-07-11,4.828571428571428
2016-07-12,4.833333333333333
2016-07-13,4.838095238095238
2016-07-14,4.8428571428571425
2016-07-15,4.847619047619047
2016-07-18,4.852380952380953
2016-07-19,4.857142857142858
2016-07-20,4.861904761904762
2016-07-21,4.866666666666667
2016-07-22,4.871428571428572
2016-07-25,4.876190476190477
2016-07-26,4.880952380952381
2016-07-27,4.885714285714286
2016-07-28,4.890476190476191
2016-07-29,4.895238095238096
2016-08-01,4.9
2016-08-02,4.904347826086957
2016-08-03,4.908695652173914
2016-08-04,4.91304347826087
2016-08-05,4.917391304347826
2016-08-08,4.921739130434783
2016-08-09,4.92608695652174
2016-08-10,4.930434782608696
2016-08-11,4.934782608695652
2016-08-12,4.939130434782609
2016-08-15,4.943478260869566
2016-08-16,4.947826086956522
2016-08-17,4.952173913043478
2016-08-18,4.956521739130435
2016-08-19,4.960869565217392
2016-08-22,4.965217391304348
2016-08-23,4.969565217391304
2016-08-24,4.973913043478261
2016-08-25,4.978260869565218
2016-08-26,4.982608695652174
2016-08-29,4.98695652173913
2016-08-30,4.991304347826087
2016-08-31,4.995652173913044
2016-09-01,5.0
2016-09-02,4.993023255813953
2016-09-05,4.986046511627907
2016-09-06,4.97906976744186
2016-09-07,4.972093023255814
2016-09-08,4.965116279069767
2016-09-09,4.958139534883721
2016-09-12,4.9511627906976745
2016-09-13,4.944186046511628
2016-09-14,4.937209302325582
2016-09-15,4.930232558139535
2016-09-16,4.923255813953489
2016-09-19,4.916279069767442
2016-09-20,4.909302325581395
2016-09-21,4.902325581395349
2016-09-22,4.895348837209302
2016-09-23,4.888372093023256
2016-09-26,4.881395348837209
2016-09-27,4.874418604651163
2016-09-28,4.867441860465116
2016-09-29,4.8604651162790695
2016-09-30,4.8534883720930235
2016-10-03,4.846511627906977
2016-10-04,4.839534883720931
2016-10-05,4.832558139534884
2016-10-06,4.825581395348837
2016-10-07,4.818604651162791
2016-10-10,4.811627906976744
2016-10-11,4.804651162790698
2016-10-12,4.797674418604651
2016-10-13,4.790697674418605
2016-10-14,4.783720930232558
2016-10-17,4.776744186046511
2016-10-18,4.769767441860465
2016-10-19,4.7627906976744185
2016-10-20,4.7558139534883725
2016-10-21,4.748837209302326
2016-10-24,4.741860465116279
2016-10-25,4.734883720930233
2016-10-26,4.727906976744186
2016-10-27,4.72093023255814
2016-10-28,4.713953488372093
2016-10-31,4.706976744186047
2016-11-01,4.7
2016-11-02,4.7
2016-11-03,4.7
2016-11-04,4.7
2016-11-07,4.7
2016-11-08,4.7
2016-11-09,4.7
2016-11-10,4.7
2016-11-11,4.7
2016-11-14,4.7
2016-11-15,4.7
2016-11-16,4.7
2016-11-17,4.7
2016-11-18,4.7
2016-11-21,4.7
2016-11-22,4.7
2016-11-23,4.7
2016-11-24,4.7
2016-11-25,4.7
2016-11-28,4.7
2016-11-29,4.7
2016-11-30,4.7
2016-12-01,4.7
2016-12-02,4.697727272727273
2016-12-05,4.695454545454545
2016-12-06,4.693181818181818
2016-12-07,4.690909090909091
2016-12-08,4.6886363636363635
2016-12-09,4.6863636363636365
2016-12-12,4.6840909090909095
2016-12-13,4.681818181818182
2016-12-14,4.679545454545455
2016-12-15,4.677272727272728
2016-12-16,4.675
2016-12-19,4.672727272727273
2016-12-20,4.670454545454546
2016-12-21,4.668181818181818
2016-12-22,4.665909090909091
2016-12-23,4.663636363636364
2016-12-26,4.661363636363636
2016-12-27,4.659090909090909
2016-12-28,4.656818181818182
2016-12-29,4.654545454545454
2016-12-30,4.652272727272727
2017-01-02,4.65
2017-01-03,4.6477272727272725
2017-01-04,4.6454545454545455
2017-01-05,4.643181818181818
2017-01-06,4.640909090909091
2017-01-09,4.638636363636364
2017-01-10,4.636363636363636
2017-01-11,4.634090909090909
2017-01-12,4.631818181818182
2017-01-13,4.629545454545454
2017-01-16,4.627272727272727
2017-01-17,4.625
2017-01-18,4.622727272727272
2017-01-19,4.620454545454545
2017-01-20,4.618181818181818
2017-01-23,4.61590909090909
2017-01-24,4.613636363636363
2017-01-25,4.611363636363636
2017-01-26,4.6090909090909085
2017-01-27,4.6068181818181815
2017-01-30,4.6045454545454545
2017-01-31,4.602272727272727
2017-02-01,4.6
2017-02-02,4.59
2017-02-03,4.58
2017-02-06,4.569999999999999
2017-02-07,4.56
2017-02-08,4.55
2017-02-09,4.54
2017-02-10,4.53
2017-02-13,4.52
2017-02-14,4.51
2017-02-15,4.5
2017-02-16,4.49
2017-02-17,4.48
2017-02-20,4.47
2017-02-21,4.46
2017-02-22,4.45
2017-02-23,4.44
2017-02-24,4.430000000000001
2017-02-27,4.42
2017-02-28,4.41
2017-03-01,4.4
2017-03-02,4.4
2017-03-03,4.4
2017-03-06,4.4
2017-03-07,4.4
2017-03-08,4.4
2017-03-09,4.4
2017-03-10,4.4
2017-03-13,4.4
2017-03-14,4.4
2017-03-15,4.4
2017-03-16,4.4
2017-03-17,4.4
2017-03-20,4.4
2017-03-21,4.4
2017-03-22,4.4
2017-03-23,4.4
2017-03-24,4.4
2017-03-27,4.4
2017-03-28,4.4
2017-03-29,4.4
2017-03-30,4.4
2017-03-31,4.4
2017-04-03,4.4
2017-04-04,4.4
2017-04-05,4.4
2017-04-06,4.4
2017-04-07,4.4
2017-04-10,4.4
2017-04-11,4.4
2017-04-12,4.4
2017-04-13,4.4
2017-04-14,4.4
2017-04-17,4.4
2017-04-18,4.4
2017-04-19,4.4
2017-04-20,4.4
2017-04-21,4.4
2017-04-24,4.4
2017-04-25,4.4
2017-04-26,4.4
2017-04-27,4.4
2017-04-28,4.4
2017-05-01,4.4
2017-05-02,4.395652173913044
2017-05-03,4.391304347826087
2017-05-04,4.386956521739131
2017-05-05,4.382608695652174
2017-05-08,4.378260869565217
2017-05-09,4.373913043478261
2017-05-10,4.369565217391305
2017-05-11,4.365217391304348
2017-05-12,4.360869565217391
2017-05-15,4.356521739130435
2017-05-16,4.352173913043479
2017-05-17,4.3478260869565215
2017-05-18,4.343478260869565
2017-05-19,4.339130434782609
2017-05-22,4.334782608695652
2017-05-23,4.3304347826086955
2017-05-24,4.326086956521739
2017-05-25,4.321739130434783
2017-05-26,4.317391304347826
2017-05-29,4.3130434782608695
2017-05-30,4.308695652173913
2017-05-31,4.304347826086956
2017-06-01,4.3
2017-06-02,4.3023255813953485
2017-06-05,4.304651162790697
2017-06-06,4.306976744186047
2017-06-07,4.309302325581395
2017-06-08,4.311627906976744
2017-06-09,4.313953488372093
2017-06-12,4.316279069767441
2017-06-13,4.318604651162791
2017-06-14,4.32093023255814
2017-06-15,4.323255813953488
2017-06-16,4.325581395348837
2017-06-19,4.3279069767441865
2017-06-20,4.330232558139535
2017-06-21,4.332558139534884
2017-06-22,4.334883720930232
2017-06-23,4.337209302325581
2017-06-26,4.339534883720931
2017-06-27,4.341860465116279
2017-06-28,4.344186046511628
2017-06-29,4.346511627906977
2017-06-30,4.348837209302325
2017-07-03,4.351162790697675
2017-07-04,4.3534883720930235
2017-07-05,4.355813953488372
2017-07-06,4.358139534883721
2017-07-07,4.3604651162790695
2017-07-10,4.362790697674419
2017-07-11,4.365116279069768
2017-07-12,4.367441860465116
2017-07-13,4.369767441860465
2017-07-14,4.372093023255815
2017-07-17,4.374418604651163
2017-07-18,4.376744186046512
2017-07-19,4.379069767441861
2017-07-20,4.381395348837209
2017-07-21,4.383720930232559
2017-07-24,4.3860465116279075
2017-07-25,4.388372093023256
2017-07-26,4.390697674418605
2017-07-27,4.3930232558139535
2017-07-28,4.395348837209303
2017-07-31,4.397674418604652
2017-08-01,4.4
2017-08-02,4.395652173913044
2017-08-03,4.391304347826087
2017-08-04,4.386956521739131
2017-08-07,4.382608695652174
2017-08-08,4.378260869565217
2017-08-09,4.373913043478261
2017-08-10,4.369565217391305
2017-08-11,4.365217391304348
2017-08-14,4.360869565217391
2017-08-15,4.356521739130435
2017-08-16,4.352173913043479
2017-08-17,4.3478260869565215
2017-08-18,4.343478260869565
2017-08-21,4.339130434782609
2017-08-22,4.334782608695652
2017-08-23,4.3304347826086955
2017-08-24,4.326086956521739
2017-08-25,4.321739130434783
2017-08-28,4.317391304347826
2017-08-29,4.3130434782608695
2017-08-30,4.308695652173913
2017-08-31,4.304347826086956
2017-09-01,4.3
2017-09-04,4.297674418604651
2017-09-05,4.2953488372093025
2017-09-06,4.293023255813953
2017-09-07,4.290697674418604
2017-09-08,4.288372093023256
2017-09-11,4.286046511627907
2017-09-12,4.283720930232558
2017-09-13,4.28139534883721
2017-09-14,4.27906976744186
2017-09-15,4.276744186046511
2017-09-18,4.274418604651163
2017-09-19,4.272093023255814
2017-09-20,4.269767441860465
2017-09-21,4.267441860465116
2017-09-22,4.265116279069767
2017-09-25,4.2627906976744185
2017-09-26,4.26046511627907
2017-09-27,4.258139534883721
2017-09-28,4.255813953488372
2017-09-29,4.253488372093023
2017-10-02,4.251162790697674
2017-10-03,4.248837209302326
2017-10-04,4.246511627906977
2017-10-05,4.244186046511628
2017-10-06,4.241860465116279
2017-10-09,4.23953488372093
2017-10-10,4.2372093023255815
2017-10-11,4.234883720930233
2017-10-12,4.232558139534884
2017-10-13,4.230232558139535
2017-10-16,4.227906976744186
2017-10-17,4.225581395348837
2017-10-18,4.223255813953489
2017-10-19,4.22093023255814
2017-10-20,4.21860465116279
2017-10-23,4.216279069767442
2017-10-24,4.213953488372093
2017-10-25,4.211627906976744
2017-10-26,4.209302325581396
2017-10-27,4.206976744186047
2017-10-30,4.2046511627906975
2017-10-31,4.202325581395349
2017-11-01,4.2
2017-11-02,4.195454545454545
2017-11-03,4.190909090909091
2017-11-06,4.1863636363636365
2017-11-07,4.181818181818182
2017-11-08,4.177272727272728
2017-11-09,4.172727272727273
2017-11-10,4.168181818181818
2017-11-13,4.163636363636364
2017-11-14,4.159090909090909
2017-11-15,4.154545454545454
2017-11-16,4.15
2017-11-17,4.1454545454545455
2017-11-20,4.140909090909091
2017-11-21,4.136363636363636
2017-11-22,4.131818181818182
2017-11-23,4.127272727272727
2017-11-24,4.122727272727272
2017-11-27,4.118181818181818
2017-11-28,4.113636363636363
2017-11-29,4.1090909090909085
2017-11-30,4.1045454545454545
2017-12-01,4.1
2017-12-04,4.095238095238095
2017-12-05,4.09047619047619
2017-12-06,4.085714285714285
2017-12-07,4.080952380952381
2017-12-08,4.076190476190476
2017-12-11,4.071428571428571
2017-12-12,4.066666666666666
2017-12-13,4.061904761904762
2017-12-14,4.057142857142857
2017-12-15,4.052380952380952
2017-12-18,4.0476190476190474
2017-12-19,4.042857142857143
2017-12-20,4.038095238095238
2017-12-21,4.033333333333333
2017-12-22,4.0285714285714285
2017-12-25,4.023809523809524
2017-12-26,4.019047619047619
2017-12-27,4.014285714285714
2017-12-28,4.0095238095238095
2017-12-29,4.004761904761905
2018-01-01,4.0
2018-01-02,4.004347826086956
2018-01-03,4.008695652173913
2018-01-04,4.01304347826087
2018-01-05,4.017391304347826
2018-01-08,4.021739130434782
2018-01-09,4.026086956521739
2018-01-10,4.030434782608696
2018-01-11,4.034782608695652
2018-01-12,4.039130434782608
2018-01-15,4.043478260869565
2018-01-16,4.047826086956522
2018-01-17,4.052173913043478
2018-01-18,4.056521739130434
2018-01-19,4.060869565217391
2018-01-22,4.065217391304348
2018-01-23,4.069565217391304
2018-01-24,4.07391304347826
2018-01-25,4.078260869565217
2018-01-26,4.082608695652174
2018-01-29,4.08695652173913
2018-01-30,4.091304347826086
2018-01-31,4.095652173913043
2018-02-01,4.1
2018-02-02,4.095
2018-02-05,4.09
2018-02-06,4.085
2018-02-07,4.08
2018-02-08,4.074999999999999
2018-02-09,4.069999999999999
2018-02-12,4.0649999999999995
2018-02-13,4.06
2018-02-14,4.055
2018-02-15,4.05
2018-02-16,4.045
2018-02-19,4.04
2018-02-20,4.035
2018-02-21,4.03
2018-02-22,4.025
2018-02-23,4.02
2018-02-26,4.015
2018-02-27,4.01
2018-02-28,4.005
2018-03-01,4.0
2018-03-02,3.9953488372093022
2018-03-05,3.9906976744186045
2018-03-06,3.986046511627907
2018-03-07,3.9813953488372094
2018-03-08,3.9767441860465116
2018-03-09,3.972093023255814
2018-03-12,3.967441860465116
2018-03-13,3.9627906976744187
2018-03-14,3.958139534883721
2018-03-15,3.953488372093023
2018-03-16,3.9488372093023254
2018-03-19,3.9441860465116276
2018-03-20,3.9395348837209303
2018-03-21,3.9348837209302325
2018-03-22,3.9302325581395348
2018-03-23,3.925581395348837
2018-03-26,3.9209302325581397
2018-03-27,3.916279069767442
2018-03-28,3.911627906976744
2018-03-29,3.9069767441860463
2018-03-30,3.9023255813953486
2018-04-02,3.8976744186046512
2018-04-03,3.8930232558139535
2018-04-04,3.8883720930232557
2018-04-05,3.883720930232558
2018-04-06,3.87906976744186
2018-04-09,3.874418604651163
2018-04-10,3.869767441860465
2018-04-11,3.8651162790697673
2018-04-12,3.8604651162790695
2018-04-13,3.855813953488372
2018-04-16,3.8511627906976744
2018-04-17,3.8465116279069766
2018-04-18,3.841860465116279
2018-04-19,3.837209302325581
2018-04-20,3.832558139534884
2018-04-23,3.827906976744186
2018-04-24,3.8232558139534882
2018-04-25,3.8186046511627905
2018-04-26,3.8139534883720927
2018-04-27,3.8093023255813954
2018-04-30,3.8046511627906976
2018-05-01,3.8
2018-05-02,3.808695652173913
2018-05-03,3.817391304347826
2018-05-04,3.826086956521739
2018-05-07,3.8347826086956522
2018-05-08,3.8434782608695652
2018-05-09,3.8521739130434782
2018-05-10,3.860869565217391
2018-05-11,3.869565217391304
2018-05-14,3.878260869565217
2018-05-15,3.88695652173913
2018-05-16,3.895652173913043
2018-05-17,3.9043478260869566
2018-05-18,3.9130434782608696
2018-05-21,3.9217391304347826
2018-05-22,3.9304347826086956
2018-05-23,3.9391304347826086
2018-05-24,3.9478260869565216
2018-05-25,3.9565217391304346
2018-05-28,3.9652173913043476
2018-05-29,3.973913043478261
2018-05-30,3.982608695652174
2018-05-31,3.991304347826087
2018-06-01,4.0
2018-06-04,3.9953488372093022
2018-06-05,3.9906976744186045
2018-06-06,3.986046511627907
2018-06-07,3.9813953488372094
2018-06-08,3.9767441860465116
2018-06-11,3.972093023255814
2018-06-12,3.967441860465116
2018-06-13,3.9627906976744187
2018-06-14,3.958139534883721
2018-06-15,3.953488372093023
2018-06-18,3.9488372093023254
2018-06-19,3.9441860465116276
2018-06-20,3.9395348837209303
2018-06-21,3.9348837209302325
2018-06-22,3.9302325581395348
2018-06-25,3.925581395348837
2018-06-26,3.9209302325581397
2018-06-27,3.916279069767442
2018-06-28,3.911627906976744
2018-06-29,3.9069767441860463
2018-07-02,3.9023255813953486
2018-07-03,3.8976744186046512
2018-07-04,3.8930232558139535
2018-07-05,3.8883720930232557
2018-07-06,3.883720930232558
2018-07-09,3.87906976744186
2018-07-10,3.874418604651163
2018-07-11,3.869767441860465
2018-07-12,3.8651162790697673
2018-07-13,3.8604651162790695
2018-07-16,3.855813953488372
2018-07-17,3.8511627906976744
2018-07-18,3.8465116279069766
2018-07-19,3.841860465116279
2018-07-20,3.837209302325581
2018-07-23,3.832558139534884
2018-07-24,3.827906976744186
2018-07-25,3.8232558139534882
2018-07-26,3.8186046511627905
2018-07-27,3.8139534883720927
2018-07-30,3.8093023255813954
2018-07-31,3.8046511627906976
2018-08-01,3.8
2018-08-02,3.8
2018-08-03,3.8
2018-08-06,3.8
2018-08-07,3.8
2018-08-08,3.8
2018-08-09,3.8
2018-08-10,3.8
2018-08-13,3.8
2018-08-14,3.8
2018-08-15,3.8
2018-08-16,3.8
2018-08-17,3.8
2018-08-20,3.8
2018-08-21,3.8
2018-08-22,3.8
2018-08-23,3.8
2018-08-24,3.8
2018-08-27,3.8
2018-08-28,3.8
2018-08-29,3.8
2018-08-30,3.8
2018-08-31,3.8
2018-09-03,3.8
2018-09-04,3.8
2018-09-05,3.8
2018-09-06,3.8
2018-09-07,3.8
2018-09-10,3.8
2018-09-11,3.8
2018-09-12,3.8
2018-09-13,3.8
2018-09-14,3.8
2018-09-17,3.8
2018-09-18,3.8
2018-09-19,3.8
2018-09-20,3.8
2018-09-21,3.8
2018-09-24,3.8
2018-09-25,3.8
2018-09-26,3.8
2018-09-27,3.8
2018-09-28,3.8
2018-10-01,3.8
2018-10-02,3.8
2018-10-03,3.8
2018-10-04,3.8
2018-10-05,3.8
2018-10-08,3.8
2018-10-09,3.8
2018-10-10,3.8
2018-10-11,3.8
2018-10-12,3.8
2018-10-15,3.8
2018-10-16,3.8
2018-10-17,3.8
2018-10-18,3.8
2018-10-19,3.8
2018-10-22,3.8
2018-10-23,3.8
2018-10-24,3.8
2018-10-25,3.8
2018-10-26,3.8
2018-10-29,3.8
2018-10-30,3.8
2018-10-31,3.8
2018-11-01,3.8
2018-11-02,3.8046511627906976
2018-11-05,3.8093023255813954
2018-11-06,3.8139534883720927
2018-11-07,3.8186046511627905
2018-11-08,3.8232558139534882
2018-11-09,3.827906976744186
2018-11-12,3.832558139534884
2018-11-13,3.837209302325581
2018-11-14,3.841860465116279
2018-11-15,3.8465116279069766
2018-11-16,3.8511627906976744
2018-11-19,3.855813953488372
2018-11-20,3.8604651162790695
2018-11-21,3.8651162790697673
2018-11-22,3.869767441860465
2018-11-23,3.874418604651163
2018-11-26,3.87906976744186
2018-11-27,3.883720930232558
2018-11-28,3.8883720930232557
2018-11-29,3.8930232558139535
2018-11-30,3.8976744186046512
2018-12-03,3.9023255813953486
2018-12-04,3.9069767441860463
2018-12-05,3.911627906976744
2018-12-06,3.916279069767442
2018-12-07,3.9209302325581397
2018-12-10,3.925581395348837
2018-12-11,3.9302325581395348
2018-12-12,3.9348837209302325
2018-12-13,3.9395348837209303
2018-12-14,3.9441860465116276
2018-12-17,3.9488372093023254
2018-12-18,3.953488372093023
2018-12-19,3.958139534883721
2018-12-20,3.9627906976744187
2018-12-21,3.967441860465116
2018-12-24,3.972093023255814
2018-12-25,3.9767441860465116
2018-12-26,3.9813953488372094
2018-12-27,3.986046511627907
2018-12-28,3.9906976744186045
2018-12-31,3.9953488372093022
2019-01-01,4.0
2019-01-02,3.991304347826087
2019-01-03,3.982608695652174
2019-01-04,3.973913043478261
2019-01-07,3.9652173913043476
2019-01-08,3.9565217391304346
2019-01-09,3.9478260869565216
2019-01-10,3.9391304347826086
2019-01-11,3.9304347826086956
2019-01-14,3.9217391304347826
2019-01-15,3.9130434782608696
2019-01-16,3.9043478260869566
2019-01-17,3.895652173913043
2019-01-18,3.88695652173913
2019-01-21,3.878260869565217
2019-01-22,3.869565217391304
2019-01-23,3.860869565217391
2019-01-24,3.8521739130434782
2019-01-25,3.8434782608695652
2019-01-28,3.8347826086956522
2019-01-29,3.826086956521739
2019-01-30,3.817391304347826
2019-01-31,3.808695652173913
2019-02-01,3.8
2019-02-04,3.8
2019-02-05,3.8
2019-02-06,3.8
2019-02-07,3.8
2019-02-08,3.8
2019-02-11,3.8
2019-02-12,3.8
2019-02-13,3.8
2019-02-14,3.8
2019-02-15,3.8
2019-02-18,3.8
2019-02-19,3.8
2019-02-20,3.8
2019-02-21,3.8
2019-02-22,3.8
2019-02-25,3.8
2019-02-26,3.8
2019-02-27,3.8
2019-02-28,3.8
2019-03-01,3.8
2019-03-04,3.795238095238095
