Date,Value
2019-02-07,2.4054444444444445
2019-02-08,2.4055555555555554
2019-02-11,2.4058888888888887
2019-02-12,2.406
2019-02-13,2.406111111111111
2019-02-14,2.4062222222222225
2019-02-15,2.4063333333333334
2019-02-18,2.4066666666666667
2019-02-19,2.4067777777777777
2019-02-20,2.406888888888889
2019-02-21,2.407
2019-02-22,2.407111111111111
2019-02-25,2.4074444444444447
2019-02-26,2.4075555555555557
2019-02-27,2.4076666666666666
2019-02-28,2.407777777777778
2019-03-01,2.407888888888889
2019-03-04,2.4082222222222223
2019-03-05,2.408333333333333
2019-03-06,2.4084444444444446
2019-03-07,2.4085555555555556
2019-03-08,2.408666666666667
2019-03-11,2.4090000000000003
2019-03-12,2.409111111111111
2019-03-13,2.409222222222222
2019-03-14,2.4093333333333335
2019-03-15,2.4094444444444445
2019-03-18,2.409777777777778
2019-03-19,2.409888888888889
2019-03-20,2.41
2019-03-21,2.408
2019-03-22,2.406
2019-03-25,2.4
2019-03-26,2.4050000000000002
2019-03-27,2.41
2019-03-28,2.42
2019-03-29,2.43
2019-04-01,2.41
2019-04-02,2.410625
2019-04-03,2.41125
2019-04-04,2.411875
2019-04-05,2.4125
2019-04-08,2.414375
2019-04-09,2.415
2019-04-10,2.415625
2019-04-11,2.41625
2019-04-12,2.416875
2019-04-15,2.41875
2019-04-16,2.419375
2019-04-17,2.42
2019-04-18,2.43
2019-04-19,2.44
2019-04-22,2.443
2019-04-23,2.444
2019-04-24,2.4450000000000003
2019-04-25,2.446
2019-04-26,2.447
2019-04-29,2.45
2019-04-30,2.436666666666667
2019-05-01,2.4233333333333333
2019-05-02,2.41
2019-05-03,2.4
2019-05-06,2.394
2019-05-07,2.392
2019-05-08,2.39
2019-05-09,2.38
2019-05-10,2.3833333333333333
2019-05-13,2.393333333333333
2019-05-14,2.3966666666666665
2019-05-15,2.4
2019-05-16,2.39
2019-05-17,2.3883333333333336
2019-05-20,2.3833333333333333
2019-05-21,2.381666666666667
2019-05-22,2.38
2019-05-23,2.381666666666667
2019-05-24,2.3833333333333333
2019-05-27,2.3883333333333336
2019-05-28,2.39
2019-05-29,2.3933333333333335
2019-05-30,2.3966666666666665
2019-05-31,2.4
2019-06-03,2.38
2019-06-04,2.3766666666666665
2019-06-05,2.3733333333333335
2019-06-06,2.37
2019-06-07,2.36875
2019-06-10,2.365
2019-06-11,2.36375
2019-06-12,2.3625
2019-06-13,2.36125
2019-06-14,2.36
2019-06-17,2.38
2019-06-18,2.37
2019-06-19,2.3733333333333335
2019-06-20,2.3766666666666665
2019-06-21,2.38
2019-06-24,2.3885714285714283
2019-06-25,2.3914285714285715
2019-06-26,2.394285714285714
2019-06-27,2.3971428571428572
2019-06-28,2.4
2019-07-01,2.39
2019-07-02,2.4
2019-07-03,2.41
2019-07-04,2.415
2019-07-05,2.42
2019-07-08,2.41
2019-07-09,2.4066666666666667
2019-07-10,2.4033333333333333
2019-07-11,2.4
2019-07-12,2.38
2019-07-15,2.4
2019-07-16,2.41
2019-07-17,2.408333333333333
2019-07-18,2.4066666666666667
2019-07-19,2.4050000000000002
2019-07-22,2.4
2019-07-23,2.3987499999999997
2019-07-24,2.3975
2019-07-25,2.39625
2019-07-26,2.395
2019-07-29,2.3912500000000003
2019-07-30,2.39
2019-07-31,2.4
2019-08-01,2.14
2019-08-02,2.1375
2019-08-05,2.13
2019-08-06,2.125
2019-08-07,2.12
2019-08-08,2.12125
2019-08-09,2.1225
2019-08-12,2.1262499999999998
2019-08-13,2.1275
2019-08-14,2.12875
2019-08-15,2.13
2019-08-16,2.1283333333333334
2019-08-19,2.1233333333333335
2019-08-20,2.1216666666666666
2019-08-21,2.12
2019-08-22,2.1211111111111114
2019-08-23,2.1222222222222222
2019-08-26,2.1255555555555556
2019-08-27,2.1266666666666665
2019-08-28,2.1277777777777778
2019-08-29,2.1288888888888886
2019-08-30,2.13
2019-09-02,2.125714285714286
2019-09-03,2.124285714285714
2019-09-04,2.1228571428571428
2019-09-05,2.1214285714285714
2019-09-06,2.12
2019-09-09,2.13
2019-09-10,2.1325
2019-09-11,2.135
2019-09-12,2.1375
2019-09-13,2.14
2019-09-16,2.25
2019-09-17,2.3
2019-09-18,2.25
2019-09-19,1.9
2019-09-20,1.8928571428571428
2019-09-23,1.8714285714285714
2019-09-24,1.8642857142857143
2019-09-25,1.8571428571428572
2019-09-26,1.85
2019-09-27,1.83
2019-09-30,1.9
2019-10-01,1.88
2019-10-02,1.85
2019-10-03,1.83
2019-10-04,1.82
2019-10-07,1.8418181818181818
2019-10-08,1.8490909090909091
2019-10-09,1.8563636363636364
2019-10-10,1.8636363636363635
2019-10-11,1.8709090909090909
2019-10-14,1.8927272727272726
2019-10-15,1.9
2019-10-16,1.875
2019-10-17,1.85
2019-10-18,1.8475000000000001
2019-10-21,1.84
2019-10-22,1.8375000000000001
2019-10-23,1.835
2019-10-24,1.8325
2019-10-25,1.83
2019-10-28,1.8225
2019-10-29,1.82
2019-10-30,1.7000000000000002
2019-10-31,1.58
2019-11-01,1.57
2019-11-04,1.56
2019-11-05,1.5550000000000002
2019-11-06,1.55
2019-11-07,1.5504347826086957
2019-11-08,1.5508695652173914
2019-11-11,1.5521739130434784
2019-11-12,1.5526086956521739
2019-11-13,1.5530434782608695
2019-11-14,1.5534782608695652
2019-11-15,1.5539130434782609
2019-11-18,1.5552173913043479
2019-11-19,1.5556521739130436
2019-11-20,1.5560869565217392
2019-11-21,1.556521739130435
2019-11-22,1.5569565217391306
2019-11-25,1.5582608695652174
2019-11-26,1.558695652173913
2019-11-27,1.5591304347826087
2019-11-28,1.5595652173913044
2019-11-29,1.56
2019-12-02,1.5525
2019-12-03,1.55
2019-12-04,1.550769230769231
2019-12-05,1.5515384615384615
2019-12-06,1.5523076923076924
2019-12-09,1.5546153846153847
2019-12-10,1.5553846153846154
2019-12-11,1.5561538461538462
2019-12-12,1.556923076923077
2019-12-13,1.5576923076923077
2019-12-16,1.56
2019-12-17,1.55
2019-12-18,1.5495833333333333
2019-12-19,1.5491666666666668
2019-12-20,1.54875
2019-12-23,1.5475
2019-12-24,1.5470833333333334
2019-12-25,1.5466666666666666
2019-12-26,1.5462500000000001
2019-12-27,1.5458333333333334
2019-12-30,1.5445833333333334
2019-12-31,1.5441666666666667
2020-01-01,1.54375
2020-01-02,1.5433333333333334
2020-01-03,1.5429166666666667
2020-01-06,1.5416666666666667
2020-01-07,1.54125
2020-01-08,1.5408333333333333
2020-01-09,1.5404166666666668
2020-01-10,1.54
2020-01-13,1.5442857142857143
2020-01-14,1.5457142857142858
2020-01-15,1.5471428571428572
2020-01-16,1.5485714285714287
2020-01-17,1.55
2020-01-20,1.5615384615384615
2020-01-21,1.5653846153846154
2020-01-22,1.5692307692307692
2020-01-23,1.573076923076923
2020-01-24,1.576923076923077
2020-01-27,1.5884615384615386
2020-01-28,1.5923076923076924
2020-01-29,1.5961538461538463
2020-01-30,1.6
2020-01-31,1.59
2020-02-03,1.5857142857142859
2020-02-04,1.5842857142857143
2020-02-05,1.582857142857143
2020-02-06,1.5814285714285714
2020-02-07,1.58
2020-02-10,1.5827272727272728
2020-02-11,1.5836363636363637
2020-02-12,1.5845454545454547
2020-02-13,1.5854545454545454
2020-02-14,1.5863636363636364
2020-02-17,1.589090909090909
2020-02-18,1.59
2020-02-19,1.5866666666666667
2020-02-20,1.5833333333333335
2020-02-21,1.58
2020-02-24,1.5830000000000002
2020-02-25,1.584
2020-02-26,1.585
2020-02-27,1.586
2020-02-28,1.5870000000000002
2020-03-02,1.59
2020-03-03,1.34
2020-03-04,1.09
2020-03-05,1.09125
2020-03-06,1.0925
2020-03-09,1.0962500000000002
2020-03-10,1.0975000000000001
2020-03-11,1.0987500000000001
2020-03-12,1.1
2020-03-13,0.8875000000000001
2020-03-16,0.25
2020-03-17,0.23333333333333334
2020-03-18,0.21666666666666667
2020-03-19,0.2
2020-03-20,0.15
2020-03-23,0.1275
2020-03-24,0.12
2020-03-25,0.1
2020-03-26,0.098
2020-03-27,0.096
2020-03-30,0.09
2020-03-31,0.08
2020-04-01,0.06
2020-04-02,0.05
2020-04-03,0.049523809523809526
2020-04-06,0.0480952380952381
2020-04-07,0.04761904761904762
2020-04-08,0.047142857142857146
2020-04-09,0.04666666666666667
2020-04-10,0.04619047619047619
2020-04-13,0.04476190476190477
2020-04-14,0.04428571428571429
2020-04-15,0.04380952380952381
2020-04-16,0.043333333333333335
2020-04-17,0.04285714285714286
2020-04-20,0.041428571428571426
2020-04-21,0.040952380952380955
2020-04-22,0.04047619047619048
2020-04-23,0.04
2020-04-24,0.05
2020-04-27,0.04
2020-04-28,0.043333333333333335
2020-04-29,0.04666666666666667
2020-04-30,0.05
2020-05-01,0.05030303030303031
2020-05-04,0.051212121212121216
2020-05-05,0.051515151515151514
2020-05-06,0.05181818181818182
2020-05-07,0.052121212121212124
2020-05-08,0.05242424242424243
2020-05-11,0.05333333333333334
2020-05-12,0.053636363636363635
2020-05-13,0.05393939393939394
2020-05-14,0.054242424242424245
2020-05-15,0.05454545454545454
2020-05-18,0.05545454545454545
2020-05-19,0.055757575757575756
2020-05-20,0.05606060606060606
2020-05-21,0.056363636363636366
2020-05-22,0.056666666666666664
2020-05-25,0.05757575757575757
2020-05-26,0.05787878787878788
2020-05-27,0.05818181818181818
2020-05-28,0.05848484848484849
2020-05-29,0.058787878787878785
2020-06-01,0.05969696969696969
2020-06-02,0.06
2020-06-03,0.06333333333333334
2020-06-04,0.06666666666666667
2020-06-05,0.07
2020-06-08,0.076
2020-06-09,0.078
2020-06-10,0.08
2020-06-11,0.082
2020-06-12,0.084
2020-06-15,0.09
2020-06-16,0.08857142857142856
2020-06-17,0.08714285714285715
2020-06-18,0.08571428571428572
2020-06-19,0.08428571428571428
2020-06-22,0.08
2020-06-23,0.081
2020-06-24,0.082
2020-06-25,0.083
2020-06-26,0.084
2020-06-29,0.087
2020-06-30,0.088
2020-07-01,0.089
2020-07-02,0.09
2020-07-03,0.09076923076923077
2020-07-06,0.09307692307692307
2020-07-07,0.09384615384615384
2020-07-08,0.09461538461538462
2020-07-09,0.09538461538461539
2020-07-10,0.09615384615384616
2020-07-13,0.09846153846153846
2020-07-14,0.09923076923076923
2020-07-15,0.1
2020-07-16,0.095
2020-07-17,0.09
2020-07-20,0.1
2020-07-21,0.095
2020-07-22,0.09
2020-07-23,0.092
2020-07-24,0.094
2020-07-27,0.1
2020-07-28,0.09954545454545455
2020-07-29,0.09909090909090909
2020-07-30,0.09863636363636365
2020-07-31,0.09818181818181819
2020-08-03,0.09681818181818182
2020-08-04,0.09636363636363636
2020-08-05,0.09590909090909092
2020-08-06,0.09545454545454546
2020-08-07,0.095
2020-08-10,0.09363636363636364
2020-08-11,0.09318181818181819
2020-08-12,0.09272727272727273
2020-08-13,0.09227272727272727
2020-08-14,0.09181818181818181
2020-08-17,0.09045454545454545
2020-08-18,0.09
2020-08-19,0.08888888888888889
2020-08-20,0.08777777777777777
2020-08-21,0.08666666666666667
2020-08-24,0.08333333333333333
2020-08-25,0.08222222222222222
2020-08-26,0.0811111111111111
2020-08-27,0.08
2020-08-28,0.09
2020-08-31,0.08963855421686746
2020-09-01,0.08951807228915662
2020-09-02,0.08939759036144578
2020-09-03,0.08927710843373493
2020-09-04,0.0891566265060241
2020-09-07,0.08879518072289157
2020-09-08,0.08867469879518072
2020-09-09,0.08855421686746988
2020-09-10,0.08843373493975903
2020-09-11,0.08831325301204819
2020-09-14,0.08795180722891566
2020-09-15,0.08783132530120481
2020-09-16,0.08771084337349397
2020-09-17,0.08759036144578312
2020-09-18,0.0874698795180723
2020-09-21,0.08710843373493976
2020-09-22,0.08698795180722892
2020-09-23,0.08686746987951807
2020-09-24,0.08674698795180723
2020-09-25,0.08662650602409638
2020-09-28,0.08626506024096385
2020-09-29,0.086144578313253
2020-09-30,0.08602409638554216
2020-10-01,0.08590361445783132
2020-10-02,0.08578313253012049
2020-10-05,0.08542168674698795
2020-10-06,0.08530120481927711
2020-10-07,0.08518072289156627
2020-10-08,0.08506024096385542
2020-10-09,0.08493975903614458
2020-10-12,0.08457831325301204
2020-10-13,0.0844578313253012
2020-10-14,0.08433734939759036
2020-10-15,0.08421686746987952
2020-10-16,0.08409638554216868
2020-10-19,0.08373493975903615
2020-10-20,0.0836144578313253
2020-10-21,0.08349397590361446
2020-10-22,0.08337349397590361
2020-10-23,0.08325301204819277
2020-10-26,0.08289156626506024
2020-10-27,0.0827710843373494
2020-10-28,0.08265060240963855
2020-10-29,0.0825301204819277
2020-10-30,0.08240963855421687
2020-11-02,0.08204819277108434
2020-11-03,0.0819277108433735
2020-11-04,0.08180722891566265
2020-11-05,0.08168674698795181
2020-11-06,0.08156626506024096
2020-11-09,0.08120481927710843
2020-11-10,0.08108433734939759
2020-11-11,0.08096385542168674
2020-11-12,0.08084337349397591
2020-11-13,0.08072289156626507
2020-11-16,0.08036144578313253
2020-11-17,0.08024096385542169
2020-11-18,0.08012048192771085
2020-11-19,0.08
2020-11-20,0.08090909090909092
2020-11-23,0.08363636363636363
2020-11-24,0.08454545454545455
2020-11-25,0.08545454545454545
2020-11-26,0.08636363636363636
2020-11-27,0.08727272727272727
2020-11-30,0.09
2020-12-01,0.08980769230769231
2020-12-02,0.08961538461538461
2020-12-03,0.08942307692307692
2020-12-04,0.08923076923076922
2020-12-07,0.08865384615384615
2020-12-08,0.08846153846153845
2020-12-09,0.08826923076923077
2020-12-10,0.08807692307692308
2020-12-11,0.08788461538461538
2020-12-14,0.08730769230769231
2020-12-15,0.08711538461538461
2020-12-16,0.08692307692307692
2020-12-17,0.08673076923076922
2020-12-18,0.08653846153846154
2020-12-21,0.08596153846153846
2020-12-22,0.08576923076923076
2020-12-23,0.08557692307692308
2020-12-24,0.08538461538461538
2020-12-25,0.08519230769230769
2020-12-28,0.08461538461538462
2020-12-29,0.08442307692307692
2020-12-30,0.08423076923076923
2020-12-31,0.08403846153846153
2021-01-01,0.08384615384615385
2021-01-04,0.08326923076923078
2021-01-05,0.08307692307692308
2021-01-06,0.08288461538461539
2021-01-07,0.08269230769230769
2021-01-08,0.0825
2021-01-11,0.08192307692307693
2021-01-12,0.08173076923076923
2021-01-13,0.08153846153846155
2021-01-14,0.08134615384615385
2021-01-15,0.08115384615384616
2021-01-18,0.08057692307692307
2021-01-19,0.08038461538461539
2021-01-20,0.0801923076923077
2021-01-21,0.08
2021-01-22,0.07857142857142857
2021-01-25,0.07428571428571429
2021-01-26,0.07285714285714286
2021-01-27,0.07142857142857144
2021-01-28,0.07
2021-01-29,0.07250000000000001
2021-02-01,0.08
2021-02-02,0.07857142857142857
2021-02-03,0.07714285714285715
2021-02-04,0.07571428571428572
2021-02-05,0.07428571428571429
2021-02-08,0.07
2021-02-09,0.08
2021-02-10,0.0788888888888889
2021-02-11,0.07777777777777778
2021-02-12,0.07666666666666667
2021-02-15,0.07333333333333333
2021-02-16,0.07222222222222223
2021-02-17,0.07111111111111112
2021-02-18,0.07
2021-02-19,0.06975609756097562
2021-02-22,0.06902439024390244
2021-02-23,0.06878048780487805
2021-02-24,0.06853658536585366
2021-02-25,0.06829268292682927
2021-02-26,0.06804878048780488
2021-03-01,0.06731707317073171
2021-03-02,0.06707317073170732
2021-03-03,0.06682926829268293
2021-03-04,0.06658536585365854
2021-03-05,0.06634146341463415
2021-03-08,0.06560975609756098
2021-03-09,0.06536585365853659
2021-03-10,0.0651219512195122
2021-03-11,0.06487804878048781
2021-03-12,0.06463414634146342
2021-03-15,0.06390243902439025
2021-03-16,0.06365853658536585
2021-03-17,0.06341463414634146
2021-03-18,0.06317073170731707
2021-03-19,0.06292682926829268
2021-03-22,0.06219512195121951
2021-03-23,0.06195121951219512
2021-03-24,0.06170731707317073
2021-03-25,0.06146341463414634
2021-03-26,0.06121951219512195
2021-03-29,0.06048780487804878
2021-03-30,0.06024390243902439
2021-03-31,0.06
2021-04-01,0.07
2021-04-02,0.06964285714285715
2021-04-05,0.06857142857142857
2021-04-06,0.06821428571428571
2021-04-07,0.06785714285714287
2021-04-08,0.0675
2021-04-09,0.06714285714285714
2021-04-12,0.06607142857142857
2021-04-13,0.06571428571428571
2021-04-14,0.06535714285714286
2021-04-15,0.065
2021-04-16,0.06464285714285714
2021-04-19,0.06357142857142857
2021-04-20,0.06321428571428571
2021-04-21,0.06285714285714286
2021-04-22,0.0625
2021-04-23,0.06214285714285714
2021-04-26,0.06107142857142857
2021-04-27,0.060714285714285714
2021-04-28,0.06035714285714286
2021-04-29,0.06
2021-04-30,0.05
2021-05-03,0.06
2021-05-04,0.0596
2021-05-05,0.059199999999999996
2021-05-06,0.0588
2021-05-07,0.0584
2021-05-10,0.0572
2021-05-11,0.056799999999999996
2021-05-12,0.0564
2021-05-13,0.056
2021-05-14,0.0556
2021-05-17,0.054400000000000004
2021-05-18,0.054
2021-05-19,0.0536
2021-05-20,0.0532
2021-05-21,0.0528
2021-05-24,0.0516
2021-05-25,0.0512
2021-05-26,0.050800000000000005
2021-05-27,0.0504
2021-05-28,0.05
2021-05-31,0.057499999999999996
2021-06-01,0.06
2021-06-02,0.0625
2021-06-03,0.065
2021-06-04,0.0675
2021-06-07,0.075
2021-06-08,0.0775
2021-06-09,0.08
2021-06-10,0.0825
2021-06-11,0.085
2021-06-14,0.0925
2021-06-15,0.095
2021-06-16,0.0975
2021-06-17,0.1
2021-06-18,0.09846153846153846
2021-06-21,0.09384615384615386
2021-06-22,0.09230769230769231
2021-06-23,0.09076923076923077
2021-06-24,0.08923076923076924
2021-06-25,0.0876923076923077
2021-06-28,0.08307692307692308
2021-06-29,0.08153846153846155
2021-06-30,0.08
2021-07-01,0.1
2021-07-02,0.09896551724137932
2021-07-05,0.09586206896551724
2021-07-06,0.09482758620689656
2021-07-07,0.09379310344827586
2021-07-08,0.09275862068965518
2021-07-09,0.09172413793103448
2021-07-12,0.08862068965517242
2021-07-13,0.08758620689655172
2021-07-14,0.08655172413793104
2021-07-15,0.08551724137931035
2021-07-16,0.08448275862068966
2021-07-19,0.0813793103448276
2021-07-20,0.0803448275862069
2021-07-21,0.07931034482758621
2021-07-22,0.07827586206896553
2021-07-23,0.07724137931034483
2021-07-26,0.07413793103448277
2021-07-27,0.07310344827586207
2021-07-28,0.07206896551724139
2021-07-29,0.07103448275862069
2021-07-30,0.07
2021-08-02,0.1
2021-08-03,0.099375
2021-08-04,0.09875
2021-08-05,0.098125
2021-08-06,0.0975
2021-08-09,0.095625
2021-08-10,0.095
2021-08-11,0.094375
2021-08-12,0.09375
2021-08-13,0.093125
2021-08-16,0.09125
2021-08-17,0.090625
2021-08-18,0.09
2021-08-19,0.08888888888888889
2021-08-20,0.08777777777777777
2021-08-23,0.08444444444444445
2021-08-24,0.08333333333333333
2021-08-25,0.08222222222222222
2021-08-26,0.0811111111111111
2021-08-27,0.08
2021-08-30,0.065
2021-08-31,0.06
2021-09-01,0.08
2021-09-02,0.07931034482758621
2021-09-03,0.07862068965517241
2021-09-06,0.07655172413793103
2021-09-07,0.07586206896551724
2021-09-08,0.07517241379310345
2021-09-09,0.07448275862068965
2021-09-10,0.07379310344827586
2021-09-13,0.07172413793103448
2021-09-14,0.07103448275862069
2021-09-15,0.0703448275862069
2021-09-16,0.0696551724137931
2021-09-17,0.06896551724137931
2021-09-20,0.06689655172413793
2021-09-21,0.06620689655172414
2021-09-22,0.06551724137931034
2021-09-23,0.06482758620689655
2021-09-24,0.06413793103448276
2021-09-27,0.06206896551724138
2021-09-28,0.06137931034482758
2021-09-29,0.06068965517241379
2021-09-30,0.06
2021-10-01,0.08
2021-10-04,0.07892857142857143
2021-10-05,0.07857142857142857
2021-10-06,0.07821428571428572
2021-10-07,0.07785714285714286
2021-10-08,0.0775
2021-10-11,0.07642857142857143
2021-10-12,0.07607142857142857
2021-10-13,0.07571428571428572
2021-10-14,0.07535714285714286
2021-10-15,0.07500000000000001
2021-10-18,0.07392857142857143
2021-10-19,0.07357142857142858
2021-10-20,0.07321428571428572
2021-10-21,0.07285714285714286
2021-10-22,0.07250000000000001
2021-10-25,0.07142857142857144
2021-10-26,0.07107142857142858
2021-10-27,0.07071428571428572
2021-10-28,0.07035714285714287
2021-10-29,0.07
2021-11-01,0.08
2021-11-02,0.07965517241379311
2021-11-03,0.07931034482758621
2021-11-04,0.07896551724137932
2021-11-05,0.07862068965517241
2021-11-08,0.07758620689655173
2021-11-09,0.07724137931034483
2021-11-10,0.07689655172413794
2021-11-11,0.07655172413793104
2021-11-12,0.07620689655172413
2021-11-15,0.07517241379310345
2021-11-16,0.07482758620689656
2021-11-17,0.07448275862068966
2021-11-18,0.07413793103448277
2021-11-19,0.07379310344827587
2021-11-22,0.07275862068965518
2021-11-23,0.07241379310344828
2021-11-24,0.07206896551724139
2021-11-25,0.07172413793103449
2021-11-26,0.0713793103448276
2021-11-29,0.0703448275862069
2021-11-30,0.07
2021-12-01,0.08
2021-12-02,0.07966666666666666
2021-12-03,0.07933333333333334
2021-12-06,0.07833333333333334
2021-12-07,0.078
2021-12-08,0.07766666666666668
2021-12-09,0.07733333333333334
2021-12-10,0.077
2021-12-13,0.076
2021-12-14,0.07566666666666667
2021-12-15,0.07533333333333334
2021-12-16,0.07500000000000001
2021-12-17,0.07466666666666667
2021-12-20,0.07366666666666667
2021-12-21,0.07333333333333333
2021-12-22,0.07300000000000001
2021-12-23,0.07266666666666667
2021-12-24,0.07233333333333333
2021-12-27,0.07133333333333333
2021-12-28,0.07100000000000001
2021-12-29,0.07066666666666667
2021-12-30,0.07033333333333334
2021-12-31,0.07
2022-01-03,0.08
2022-01-04,0.08342465753424658
2022-01-05,0.08684931506849315
2022-01-06,0.09027397260273973
2022-01-07,0.0936986301369863
2022-01-10,0.10397260273972603
2022-01-11,0.1073972602739726
2022-01-12,0.11082191780821918
2022-01-13,0.11424657534246575
2022-01-14,0.11767123287671233
2022-01-17,0.12794520547945204
2022-01-18,0.13136986301369863
2022-01-19,0.13479452054794522
2022-01-20,0.13821917808219178
2022-01-21,0.14164383561643834
2022-01-24,0.15191780821917808
2022-01-25,0.15534246575342464
2022-01-26,0.15876712328767123
2022-01-27,0.16219178082191782
2022-01-28,0.16561643835616438
2022-01-31,0.17589041095890412
