Date,Value
2018-09-24,251.663
2018-09-25,251.663
2018-09-26,251.663
2018-09-27,251.663
2018-09-28,251.663
2018-10-01,252.772
2018-10-02,252.772
2018-10-03,252.772
2018-10-04,252.772
2018-10-05,252.772
2018-10-08,252.772
2018-10-09,252.772
2018-10-10,252.772
2018-10-11,252.772
2018-10-12,252.772
2018-10-15,252.772
2018-10-16,252.772
2018-10-17,252.772
2018-10-18,252.772
2018-10-19,252.772
2018-10-22,252.772
2018-10-23,252.772
2018-10-24,252.772
2018-10-25,252.772
2018-10-26,252.772
2018-10-29,252.772
2018-10-30,252.772
2018-10-31,252.772
2018-11-01,252.594
2018-11-02,252.594
2018-11-05,252.594
2018-11-06,252.594
2018-11-07,252.594
2018-11-08,252.594
2018-11-09,252.594
2018-11-12,252.594
2018-11-13,252.594
2018-11-14,252.594
2018-11-15,252.594
2018-11-16,252.594
2018-11-19,252.594
2018-11-20,252.594
2018-11-21,252.594
2018-11-22,252.594
2018-11-23,252.594
2018-11-26,252.594
2018-11-27,252.594
2018-11-28,252.594
2018-11-29,252.594
2018-11-30,252.594
2018-12-03,252.594
2018-12-04,252.594
2018-12-05,252.594
2018-12-06,252.594
2018-12-07,252.594
2018-12-10,252.594
2018-12-11,252.594
2018-12-12,252.594
2018-12-13,252.594
2018-12-14,252.594
2018-12-17,252.594
2018-12-18,252.594
2018-12-19,252.594
2018-12-20,252.594
2018-12-21,252.594
2018-12-24,252.594
2018-12-25,252.594
2018-12-26,252.594
2018-12-27,252.594
2018-12-28,252.594
2018-12-31,252.594
2019-01-01,252.561
2019-01-02,252.561
2019-01-03,252.561
2019-01-04,252.561
2019-01-07,252.561
2019-01-08,252.561
2019-01-09,252.561
2019-01-10,252.561
2019-01-11,252.561
2019-01-14,252.561
2019-01-15,252.561
2019-01-16,252.561
2019-01-17,252.561
2019-01-18,252.561
2019-01-21,252.561
2019-01-22,252.561
2019-01-23,252.561
2019-01-24,252.561
2019-01-25,252.561
2019-01-28,252.561
2019-01-29,252.561
2019-01-30,252.561
2019-01-31,252.561
2019-02-01,253.319
2019-02-04,253.319
2019-02-05,253.319
2019-02-06,253.319
2019-02-07,253.319
2019-02-08,253.319
2019-02-11,253.319
2019-02-12,253.319
2019-02-13,253.319
2019-02-14,253.319
2019-02-15,253.319
2019-02-18,253.319
2019-02-19,253.319
2019-02-20,253.319
2019-02-21,253.319
2019-02-22,253.319
2019-02-25,253.319
2019-02-26,253.319
2019-02-27,253.319
2019-02-28,253.319
2019-03-01,254.277
2019-03-04,254.277
2019-03-05,254.277
2019-03-06,254.277
2019-03-07,254.277
2019-03-08,254.277
2019-03-11,254.277
2019-03-12,254.277
2019-03-13,254.277
2019-03-14,254.277
2019-03-15,254.277
2019-03-18,254.277
2019-03-19,254.277
2019-03-20,254.277
2019-03-21,254.277
2019-03-22,254.277
2019-03-25,254.277
2019-03-26,254.277
2019-03-27,254.277
2019-03-28,254.277
2019-03-29,254.277
2019-04-01,255.233
2019-04-02,255.233
2019-04-03,255.233
2019-04-04,255.233
2019-04-05,255.233
2019-04-08,255.233
2019-04-09,255.233
2019-04-10,255.233
2019-04-11,255.233
2019-04-12,255.233
2019-04-15,255.233
2019-04-16,255.233
2019-04-17,255.233
2019-04-18,255.233
2019-04-19,255.233
2019-04-22,255.233
2019-04-23,255.233
2019-04-24,255.233
2019-04-25,255.233
2019-04-26,255.233
2019-04-29,255.233
2019-04-30,255.233
2019-05-01,255.296
2019-05-02,255.296
2019-05-03,255.296
2019-05-06,255.296
2019-05-07,255.296
2019-05-08,255.296
2019-05-09,255.296
2019-05-10,255.296
2019-05-13,255.296
2019-05-14,255.296
2019-05-15,255.296
2019-05-16,255.296
2019-05-17,255.296
2019-05-20,255.296
2019-05-21,255.296
2019-05-22,255.296
2019-05-23,255.296
2019-05-24,255.296
2019-05-27,255.296
2019-05-28,255.296
2019-05-29,255.296
2019-05-30,255.296
2019-05-31,255.296
2019-06-03,255.296
2019-06-04,255.296
2019-06-05,255.296
2019-06-06,255.296
2019-06-07,255.296
2019-06-10,255.296
2019-06-11,255.296
2019-06-12,255.296
2019-06-13,255.296
2019-06-14,255.296
2019-06-17,255.296
2019-06-18,255.296
2019-06-19,255.296
2019-06-20,255.296
2019-06-21,255.296
2019-06-24,255.296
2019-06-25,255.296
2019-06-26,255.296
2019-06-27,255.296
2019-06-28,255.296
2019-07-01,255.802
2019-07-02,255.802
2019-07-03,255.802
2019-07-04,255.802
2019-07-05,255.802
2019-07-08,255.802
2019-07-09,255.802
2019-07-10,255.802
2019-07-11,255.802
2019-07-12,255.802
2019-07-15,255.802
2019-07-16,255.802
2019-07-17,255.802
2019-07-18,255.802
2019-07-19,255.802
2019-07-22,255.802
2019-07-23,255.802
2019-07-24,255.802
2019-07-25,255.802
2019-07-26,255.802
2019-07-29,255.802
2019-07-30,255.802
2019-07-31,255.802
2019-08-01,256.036
2019-08-02,256.036
2019-08-05,256.036
2019-08-06,256.036
2019-08-07,256.036
2019-08-08,256.036
2019-08-09,256.036
2019-08-12,256.036
2019-08-13,256.036
2019-08-14,256.036
2019-08-15,256.036
2019-08-16,256.036
2019-08-19,256.036
2019-08-20,256.036
2019-08-21,256.036
2019-08-22,256.036
2019-08-23,256.036
2019-08-26,256.036
2019-08-27,256.036
2019-08-28,256.036
2019-08-29,256.036
2019-08-30,256.036
2019-09-02,256.036
2019-09-03,256.036
2019-09-04,256.036
2019-09-05,256.036
2019-09-06,256.036
2019-09-09,256.036
2019-09-10,256.036
2019-09-11,256.036
2019-09-12,256.036
2019-09-13,256.036
2019-09-16,256.036
2019-09-17,256.036
2019-09-18,256.036
2019-09-19,256.036
2019-09-20,256.036
2019-09-23,256.036
2019-09-24,256.036
2019-09-25,256.036
2019-09-26,256.036
2019-09-27,256.036
2019-09-30,256.036
2019-10-01,257.155
2019-10-02,257.155
2019-10-03,257.155
2019-10-04,257.155
2019-10-07,257.155
2019-10-08,257.155
2019-10-09,257.155
2019-10-10,257.155
2019-10-11,257.155
2019-10-14,257.155
2019-10-15,257.155
2019-10-16,257.155
2019-10-17,257.155
2019-10-18,257.155
2019-10-21,257.155
2019-10-22,257.155
2019-10-23,257.155
2019-10-24,257.155
2019-10-25,257.155
2019-10-28,257.155
2019-10-29,257.155
2019-10-30,257.155
2019-10-31,257.155
2019-11-01,257.879
2019-11-04,257.879
2019-11-05,257.879
2019-11-06,257.879
2019-11-07,257.879
2019-11-08,257.879
2019-11-11,257.879
2019-11-12,257.879
2019-11-13,257.879
2019-11-14,257.879
2019-11-15,257.879
2019-11-18,257.879
2019-11-19,257.879
2019-11-20,257.879
2019-11-21,257.879
2019-11-22,257.879
2019-11-25,257.879
2019-11-26,257.879
2019-11-27,257.879
2019-11-28,257.879
2019-11-29,257.879
2019-12-02,257.879
2019-12-03,257.879
2019-12-04,257.879
2019-12-05,257.879
2019-12-06,257.879
2019-12-09,257.879
2019-12-10,257.879
2019-12-11,257.879
2019-12-12,257.879
2019-12-13,257.879
2019-12-16,257.879
2019-12-17,257.879
2019-12-18,257.879
2019-12-19,257.879
2019-12-20,257.879
2019-12-23,257.879
2019-12-24,257.879
2019-12-25,257.879
2019-12-26,257.879
2019-12-27,257.879
2019-12-30,257.879
2019-12-31,257.879
2020-01-01,258.906
2020-01-02,258.906
2020-01-03,258.906
2020-01-06,258.906
2020-01-07,258.906
2020-01-08,258.906
2020-01-09,258.906
2020-01-10,258.906
2020-01-13,258.906
2020-01-14,258.906
2020-01-15,258.906
2020-01-16,258.906
2020-01-17,258.906
2020-01-20,258.906
2020-01-21,258.906
2020-01-22,258.906
2020-01-23,258.906
2020-01-24,258.906
2020-01-27,258.906
2020-01-28,258.906
2020-01-29,258.906
2020-01-30,258.906
2020-01-31,258.906
2020-02-03,258.906
2020-02-04,258.906
2020-02-05,258.906
2020-02-06,258.906
2020-02-07,258.906
2020-02-10,258.906
2020-02-11,258.906
2020-02-12,258.906
2020-02-13,258.906
2020-02-14,258.906
2020-02-17,258.906
2020-02-18,258.906
2020-02-19,258.906
2020-02-20,258.906
2020-02-21,258.906
2020-02-24,258.906
2020-02-25,258.906
2020-02-26,258.906
2020-02-27,258.906
2020-02-28,258.906
2020-03-02,258.906
2020-03-03,258.906
2020-03-04,258.906
2020-03-05,258.906
2020-03-06,258.906
2020-03-09,258.906
2020-03-10,258.906
2020-03-11,258.906
2020-03-12,258.906
2020-03-13,258.906
2020-03-16,258.906
2020-03-17,258.906
2020-03-18,258.906
2020-03-19,258.906
2020-03-20,258.906
2020-03-23,258.906
2020-03-24,258.906
2020-03-25,258.906
2020-03-26,258.906
2020-03-27,258.906
2020-03-30,258.906
2020-03-31,258.906
2020-04-01,256.126
2020-04-02,256.126
2020-04-03,256.126
2020-04-06,256.126
2020-04-07,256.126
2020-04-08,256.126
2020-04-09,256.126
2020-04-10,256.126
2020-04-13,256.126
2020-04-14,256.126
2020-04-15,256.126
2020-04-16,256.126
2020-04-17,256.126
2020-04-20,256.126
2020-04-21,256.126
2020-04-22,256.126
2020-04-23,256.126
2020-04-24,256.126
2020-04-27,256.126
2020-04-28,256.126
2020-04-29,256.126
2020-04-30,256.126
2020-05-01,255.848
2020-05-04,255.848
2020-05-05,255.848
2020-05-06,255.848
2020-05-07,255.848
2020-05-08,255.848
2020-05-11,255.848
2020-05-12,255.848
2020-05-13,255.848
2020-05-14,255.848
2020-05-15,255.848
2020-05-18,255.848
2020-05-19,255.848
2020-05-20,255.848
2020-05-21,255.848
2020-05-22,255.848
2020-05-25,255.848
2020-05-26,255.848
2020-05-27,255.848
2020-05-28,255.848
2020-05-29,255.848
2020-06-01,257.004
2020-06-02,257.004
2020-06-03,257.004
2020-06-04,257.004
2020-06-05,257.004
2020-06-08,257.004
2020-06-09,257.004
2020-06-10,257.004
2020-06-11,257.004
2020-06-12,257.004
2020-06-15,257.004
2020-06-16,257.004
2020-06-17,257.004
2020-06-18,257.004
2020-06-19,257.004
2020-06-22,257.004
2020-06-23,257.004
2020-06-24,257.004
2020-06-25,257.004
2020-06-26,257.004
2020-06-29,257.004
2020-06-30,257.004
2020-07-01,258.408
2020-07-02,258.408
2020-07-03,258.408
2020-07-06,258.408
2020-07-07,258.408
2020-07-08,258.408
2020-07-09,258.408
2020-07-10,258.408
2020-07-13,258.408
2020-07-14,258.408
2020-07-15,258.408
2020-07-16,258.408
2020-07-17,258.408
2020-07-20,258.408
2020-07-21,258.408
2020-07-22,258.408
2020-07-23,258.408
2020-07-24,258.408
2020-07-27,258.408
2020-07-28,258.408
2020-07-29,258.408
2020-07-30,258.408
2020-07-31,258.408
2020-08-03,258.408
2020-08-04,258.408
2020-08-05,258.408
2020-08-06,258.408
2020-08-07,258.408
2020-08-10,258.408
2020-08-11,258.408
2020-08-12,258.408
2020-08-13,258.408
2020-08-14,258.408
2020-08-17,258.408
2020-08-18,258.408
2020-08-19,258.408
2020-08-20,258.408
2020-08-21,258.408
2020-08-24,258.408
2020-08-25,258.408
2020-08-26,258.408
2020-08-27,258.408
2020-08-28,258.408
2020-08-31,258.408
2020-09-01,259.951
2020-09-02,259.951
2020-09-03,259.951
2020-09-04,259.951
2020-09-07,259.951
2020-09-08,259.951
2020-09-09,259.951
2020-09-10,259.951
2020-09-11,259.951
2020-09-14,259.951
2020-09-15,259.951
2020-09-16,259.951
2020-09-17,259.951
2020-09-18,259.951
2020-09-21,259.951
2020-09-22,259.951
2020-09-23,259.951
2020-09-24,259.951
2020-09-25,259.951
2020-09-28,259.951
2020-09-29,259.951
2020-09-30,259.951
2020-10-01,260.249
2020-10-02,260.249
2020-10-05,260.249
2020-10-06,260.249
2020-10-07,260.249
2020-10-08,260.249
2020-10-09,260.249
2020-10-12,260.249
2020-10-13,260.249
2020-10-14,260.249
2020-10-15,260.249
2020-10-16,260.249
2020-10-19,260.249
2020-10-20,260.249
2020-10-21,260.249
2020-10-22,260.249
2020-10-23,260.249
2020-10-26,260.249
2020-10-27,260.249
2020-10-28,260.249
2020-10-29,260.249
2020-10-30,260.249
2020-11-02,260.249
2020-11-03,260.249
2020-11-04,260.249
2020-11-05,260.249
2020-11-06,260.249
2020-11-09,260.249
2020-11-10,260.249
2020-11-11,260.249
2020-11-12,260.249
2020-11-13,260.249
2020-11-16,260.249
2020-11-17,260.249
2020-11-18,260.249
2020-11-19,260.249
2020-11-20,260.249
2020-11-23,260.249
2020-11-24,260.249
2020-11-25,260.249
2020-11-26,260.249
2020-11-27,260.249
2020-11-30,260.249
2020-12-01,262.005
2020-12-02,262.005
2020-12-03,262.005
2020-12-04,262.005
2020-12-07,262.005
2020-12-08,262.005
2020-12-09,262.005
2020-12-10,262.005
2020-12-11,262.005
2020-12-14,262.005
2020-12-15,262.005
2020-12-16,262.005
2020-12-17,262.005
2020-12-18,262.005
2020-12-21,262.005
2020-12-22,262.005
2020-12-23,262.005
2020-12-24,262.005
2020-12-25,262.005
2020-12-28,262.005
2020-12-29,262.005
2020-12-30,262.005
2020-12-31,262.005
2021-01-01,262.518
2021-01-04,262.518
2021-01-05,262.518
2021-01-06,262.518
2021-01-07,262.518
2021-01-08,262.518
2021-01-11,262.518
2021-01-12,262.518
2021-01-13,262.518
2021-01-14,262.518
2021-01-15,262.518
2021-01-18,262.518
2021-01-19,262.518
2021-01-20,262.518
2021-01-21,262.518
2021-01-22,262.518
2021-01-25,262.518
2021-01-26,262.518
2021-01-27,262.518
2021-01-28,262.518
2021-01-29,262.518
2021-02-01,263.583
2021-02-02,263.583
2021-02-03,263.583
2021-02-04,263.583
2021-02-05,263.583
2021-02-08,263.583
2021-02-09,263.583
2021-02-10,263.583
2021-02-11,263.583
2021-02-12,263.583
2021-02-15,263.583
2021-02-16,263.583
2021-02-17,263.583
2021-02-18,263.583
2021-02-19,263.583
2021-02-22,263.583
2021-02-23,263.583
2021-02-24,263.583
2021-02-25,263.583
2021-02-26,263.583
2021-03-01,264.91
2021-03-02,264.91
2021-03-03,264.91
2021-03-04,264.91
2021-03-05,264.91
2021-03-08,264.91
2021-03-09,264.91
2021-03-10,264.91
2021-03-11,264.91
2021-03-12,264.91
2021-03-15,264.91
2021-03-16,264.91
2021-03-17,264.91
2021-03-18,264.91
2021-03-19,264.91
2021-03-22,264.91
2021-03-23,264.91
2021-03-24,264.91
2021-03-25,264.91
2021-03-26,264.91
2021-03-29,264.91
2021-03-30,264.91
2021-03-31,264.91
2021-04-01,266.752
2021-04-02,266.752
2021-04-05,266.752
2021-04-06,266.752
2021-04-07,266.752
2021-04-08,266.752
2021-04-09,266.752
2021-04-12,266.752
2021-04-13,266.752
2021-04-14,266.752
2021-04-15,266.752
2021-04-16,266.752
2021-04-19,266.752
2021-04-20,266.752
2021-04-21,266.752
2021-04-22,266.752
2021-04-23,266.752
2021-04-26,266.752
2021-04-27,266.752
2021-04-28,266.752
2021-04-29,266.752
2021-04-30,266.752
2021-05-03,266.752
2021-05-04,266.752
2021-05-05,266.752
2021-05-06,266.752
2021-05-07,266.752
2021-05-10,266.752
2021-05-11,266.752
2021-05-12,266.752
2021-05-13,266.752
2021-05-14,266.752
2021-05-17,266.752
2021-05-18,266.752
2021-05-19,266.752
2021-05-20,266.752
2021-05-21,266.752
2021-05-24,266.752
2021-05-25,266.752
2021-05-26,266.752
2021-05-27,266.752
2021-05-28,266.752
2021-05-31,266.752
2021-06-01,270.664
2021-06-02,270.664
2021-06-03,270.664
2021-06-04,270.664
2021-06-07,270.664
2021-06-08,270.664
2021-06-09,270.664
2021-06-10,270.664
2021-06-11,270.664
2021-06-14,270.664
2021-06-15,270.664
2021-06-16,270.664
2021-06-17,270.664
2021-06-18,270.664
2021-06-21,270.664
2021-06-22,270.664
2021-06-23,270.664
2021-06-24,270.664
2021-06-25,270.664
2021-06-28,270.664
2021-06-29,270.664
2021-06-30,270.664
2021-07-01,271.994
2021-07-02,271.994
2021-07-05,271.994
2021-07-06,271.994
2021-07-07,271.994
2021-07-08,271.994
2021-07-09,271.994
2021-07-12,271.994
2021-07-13,271.994
2021-07-14,271.994
2021-07-15,271.994
2021-07-16,271.994
2021-07-19,271.994
2021-07-20,271.994
2021-07-21,271.994
2021-07-22,271.994
2021-07-23,271.994
2021-07-26,271.994
2021-07-27,271.994
2021-07-28,271.994
2021-07-29,271.994
2021-07-30,271.994
2021-08-02,271.994
2021-08-03,271.994
2021-08-04,271.994
2021-08-05,271.994
2021-08-06,271.994
2021-08-09,271.994
2021-08-10,271.994
2021-08-11,271.994
2021-08-12,271.994
2021-08-13,271.994
2021-08-16,271.994
2021-08-17,271.994
2021-08-18,271.994
2021-08-19,271.994
2021-08-20,271.994
2021-08-23,271.994
2021-08-24,271.994
2021-08-25,271.994
2021-08-26,271.994
2021-08-27,271.994
2021-08-30,271.994
2021-08-31,271.994
2021-09-01,273.887
2021-09-02,273.887
2021-09-03,273.887
2021-09-06,273.887
2021-09-07,273.887
2021-09-08,273.887
2021-09-09,273.887
2021-09-10,273.887
2021-09-13,273.887
2021-09-14,273.887
2021-09-15,273.887
2021-09-16,273.887
2021-09-17,273.887
2021-09-20,273.887
2021-09-21,273.887
2021-09-22,273.887
2021-09-23,273.887
2021-09-24,273.887
2021-09-27,273.887
2021-09-28,273.887
2021-09-29,273.887
2021-09-30,273.887
2021-10-01,276.434
2021-10-04,276.434
2021-10-05,276.434
2021-10-06,276.434
2021-10-07,276.434
2021-10-08,276.434
2021-10-11,276.434
2021-10-12,276.434
2021-10-13,276.434
2021-10-14,276.434
2021-10-15,276.434
2021-10-18,276.434
2021-10-19,276.434
2021-10-20,276.434
2021-10-21,276.434
2021-10-22,276.434
2021-10-25,276.434
2021-10-26,276.434
2021-10-27,276.434
2021-10-28,276.434
2021-10-29,276.434
2021-11-01,278.799
2021-11-02,278.799
2021-11-03,278.799
2021-11-04,278.799
2021-11-05,278.799
2021-11-08,278.799
2021-11-09,278.799
2021-11-10,278.799
2021-11-11,278.799
2021-11-12,278.799
2021-11-15,278.799
2021-11-16,278.799
2021-11-17,278.799
2021-11-18,278.799
2021-11-19,278.799
2021-11-22,278.799
2021-11-23,278.799
2021-11-24,278.799
2021-11-25,278.799
2021-11-26,278.799
2021-11-29,278.799
2021-11-30,278.799
2021-12-01,280.808
2021-12-02,280.808
2021-12-03,280.808
2021-12-06,280.808
2021-12-07,280.808
2021-12-08,280.808
2021-12-09,280.808
2021-12-10,280.808
2021-12-13,280.808
2021-12-14,280.808
2021-12-15,280.808
2021-12-16,280.808
2021-12-17,280.808
2021-12-20,280.808
2021-12-21,280.808
2021-12-22,280.808
2021-12-23,280.808
2021-12-24,280.808
2021-12-27,280.808
2021-12-28,280.808
2021-12-29,280.808
2021-12-30,280.808
2021-12-31,280.808
2022-01-03,280.808
2022-01-04,280.808
2022-01-05,280.808
2022-01-06,280.808
2022-01-07,280.808
2022-01-10,280.808
2022-01-11,280.808
2022-01-12,280.808
2022-01-13,280.808
2022-01-14,280.808
2022-01-17,280.808
2022-01-18,280.808
2022-01-19,280.808
2022-01-20,280.808
2022-01-21,280.808
2022-01-24,280.808
2022-01-25,280.808
2022-01-26,280.808
2022-01-27,280.808
2022-01-28,280.808
2022-01-31,280.808
2022-02-01,284.535
2022-02-02,284.535
2022-02-03,284.535
2022-02-04,284.535
2022-02-07,284.535
2022-02-08,284.535
2022-02-09,284.535
2022-02-10,284.535
2022-02-11,284.535
2022-02-14,284.535
2022-02-15,284.535
2022-02-16,284.535
2022-02-17,284.535
2022-02-18,284.535
2022-02-21,284.535
2022-02-22,284.535
2022-02-23,284.535
2022-02-24,284.535
2022-02-25,284.535
2022-02-28,284.535
2022-03-01,287.553
2022-03-02,287.553
2022-03-03,287.553
2022-03-04,287.553
2022-03-07,287.553
2022-03-08,287.553
2022-03-09,287.553
2022-03-10,287.553
2022-03-11,287.553
2022-03-14,287.553
2022-03-15,287.553
2022-03-16,287.553
2022-03-17,287.553
2022-03-18,287.553
2022-03-21,287.553
2022-03-22,287.553
2022-03-23,287.553
2022-03-24,287.553
2022-03-25,287.553
2022-03-28,287.553
2022-03-29,287.553
2022-03-30,287.553
2022-03-31,287.553
2022-04-01,288.764
2022-04-04,288.764
2022-04-05,288.764
2022-04-06,288.764
2022-04-07,288.764
2022-04-08,288.764
2022-04-11,288.764
2022-04-12,288.764
2022-04-13,288.764
2022-04-14,288.764
2022-04-15,288.764
2022-04-18,288.764
2022-04-19,288.764
2022-04-20,288.764
2022-04-21,288.764
2022-04-22,288.764
2022-04-25,288.764
2022-04-26,288.764
2022-04-27,288.764
2022-04-28,288.764
2022-04-29,288.764
2022-05-02,288.764
2022-05-03,288.764
2022-05-04,288.764
2022-05-05,288.764
2022-05-06,288.764
2022-05-09,288.764
2022-05-10,288.764
2022-05-11,288.764
2022-05-12,288.764
2022-05-13,288.764
2022-05-16,288.764
2022-05-17,288.764
2022-05-18,288.764
2022-05-19,288.764
2022-05-20,288.764
2022-05-23,288.764
2022-05-24,288.764
2022-05-25,288.764
2022-05-26,288.764
2022-05-27,288.764
2022-05-30,288.764
2022-05-31,288.764
2022-06-01,294.996
2022-06-02,294.996
2022-06-03,294.996
2022-06-06,294.996
2022-06-07,294.996
2022-06-08,294.996
2022-06-09,294.996
2022-06-10,294.996
2022-06-13,294.996
2022-06-14,294.996
2022-06-15,294.996
2022-06-16,294.996
2022-06-17,294.996
2022-06-20,294.996
2022-06-21,294.996
2022-06-22,294.996
2022-06-23,294.996
2022-06-24,294.996
2022-06-27,294.996
2022-06-28,294.996
2022-06-29,294.996
2022-06-30,294.996
2022-07-01,294.977
2022-07-04,294.977
2022-07-05,294.977
2022-07-06,294.977
2022-07-07,294.977
2022-07-08,294.977
2022-07-11,294.977
2022-07-12,294.977
2022-07-13,294.977
2022-07-14,294.977
2022-07-15,294.977
2022-07-18,294.977
2022-07-19,294.977
2022-07-20,294.977
2022-07-21,294.977
2022-07-22,294.977
2022-07-25,294.977
2022-07-26,294.977
2022-07-27,294.977
2022-07-28,294.977
2022-07-29,294.977
2022-08-01,295.209
2022-08-02,295.209
2022-08-03,295.209
2022-08-04,295.209
2022-08-05,295.209
2022-08-08,295.209
2022-08-09,295.209
2022-08-10,295.209
2022-08-11,295.209
2022-08-12,295.209
2022-08-15,295.209
2022-08-16,295.209
2022-08-17,295.209
2022-08-18,295.209
2022-08-19,295.209
2022-08-22,295.209
2022-08-23,295.209
2022-08-24,295.209
2022-08-25,295.209
2022-08-26,295.209
2022-08-29,295.209
2022-08-30,295.209
2022-08-31,295.209
2022-09-01,296.341
2022-09-02,296.341
2022-09-05,296.341
2022-09-06,296.341
2022-09-07,296.341
2022-09-08,296.341
2022-09-09,296.341
2022-09-12,296.341
2022-09-13,296.341
2022-09-14,296.341
2022-09-15,296.341
2022-09-16,296.341
2022-09-19,296.341
2022-09-20,296.341
2022-09-21,296.341
2022-09-22,296.341
2022-09-23,296.341
2022-09-26,296.341
2022-09-27,296.341
2022-09-28,296.341
2022-09-29,296.341
2022-09-30,296.341
2022-10-03,296.341
2022-10-04,296.341
2022-10-05,296.341
2022-10-06,296.341
2022-10-07,296.341
2022-10-10,296.341
2022-10-11,296.341
2022-10-12,296.341
2022-10-13,296.341
2022-10-14,296.341
2022-10-17,296.341
2022-10-18,296.341
2022-10-19,296.341
2022-10-20,296.341
2022-10-21,296.341
2022-10-24,296.341
2022-10-25,296.341
2022-10-26,296.341
2022-10-27,296.341
2022-10-28,296.341
2022-10-31,296.341
2022-11-01,298.648
2022-11-02,298.648
2022-11-03,298.648
2022-11-04,298.648
2022-11-07,298.648
2022-11-08,298.648
2022-11-09,298.648
2022-11-10,298.648
2022-11-11,298.648
2022-11-14,298.648
2022-11-15,298.648
2022-11-16,298.648
2022-11-17,298.648
2022-11-18,298.648
2022-11-21,298.648
2022-11-22,298.648
2022-11-23,298.648
2022-11-24,298.648
2022-11-25,298.648
2022-11-28,298.648
2022-11-29,298.648
2022-11-30,298.648
2022-12-01,298.812
2022-12-02,298.812
2022-12-05,298.812
2022-12-06,298.812
2022-12-07,298.812
2022-12-08,298.812
2022-12-09,298.812
2022-12-12,298.812
2022-12-13,298.812
2022-12-14,298.812
2022-12-15,298.812
2022-12-16,298.812
2022-12-19,298.812
2022-12-20,298.812
